country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Afghanistan,2003,AFG,1.56,0.069,0.074,,20.769,10.687,3.434,0.092,0.993,0.465,0.01,22733053.0,21074343420.0,174.558,0.188,241.76,44.429,927.0353357289932,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.6736487743848776,5.162257064640572
Afghanistan,2004,AFG,1.237,0.053,0.055,,18.934,10.651,3.412,0.092,0.909,0.227,0.01,23560656.0,22332570533.0,157.758,0.166,227.85,37.775,947.8755826238456,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9374633654300153,5.061062213289178
Afghanistan,2005,AFG,1.89,0.077,0.074,,19.199,10.901,3.561,0.106,1.447,0.33,0.006,24404575.0,25397686814.0,205.468,0.197,219.51,37.698,1040.6936737886238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.563949857128453,5.325290304049463
Afghanistan,2006,AFG,2.159,0.085,0.075,,19.426,11.122,3.418,0.161,1.657,0.329,0.012,25424100.0,28704399925.0,256.867,0.228,255.56,52.313,1129.0232466439322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.4651040224918206,5.548558441213217
Afghanistan,2007,AFG,2.8,0.108,0.081,,20.244,11.452,3.366,0.747,1.733,0.308,0.012,25909852.0,34507529735.0,299.434,0.225,227.72,62.524,1331.830445615822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.2256240518579173,5.70189402599227
Afghanistan,2008,AFG,4.254,0.161,0.116,,23.057,12.664,3.665,1.077,2.865,0.297,0.015,26482631.0,36561043230.0,567.922,0.411,256.41,57.774,1380.5668790989837,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.8263509139976741,6.341984085347693
Afghanistan,2009,AFG,6.388,0.233,0.144,,25.67,13.006,3.968,1.513,4.591,0.271,0.013,27466102.0,44358722212.0,919.612,0.569,112.36,74.273,1615.0352245833792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.4567168254164364,6.823951841955692
Afghanistan,2010,AFG,8.365,0.296,0.176,,29.565,14.88,4.388,2.246,5.833,0.271,0.015,28284088.0,47399425562.0,1139.987,0.68,136.36,97.228,1675.8336193127386,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2173958246580767,7.038772137814749
Afghanistan,2011,AFG,11.41,0.389,0.214,,32.977,15.341,4.523,3.749,7.338,0.308,0.015,29347708.0,53326336000.0,1410.376,0.776,194.81,119.26,1817.0528342451817,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9441759353636907,7.2516116144896445
Afghanistan,2012,AFG,9.731,0.318,0.164,,30.964,15.133,4.545,2.821,6.573,0.308,0.029,30560036.0,59166900000.0,1276.868,0.66,147.73,129.254,1936.0873789546583,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.1457038962019601,7.152165483422743
Afghanistan,2013,AFG,8.891,0.281,0.141,,30.17,15.176,4.559,2.97,5.589,0.297,0.036,31622709.0,62993700000.0,1007.797,0.506,180.18,149.576,1992.0399609027804,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2694006096483912,6.91552203946096
Afghanistan,2014,AFG,8.698,0.265,0.135,,30.691,15.547,4.835,3.239,5.159,0.271,0.029,32792528.0,64346106000.0,812.082,0.414,129.31,148.509,1962.2185273425705,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3280254529959148,6.699601320284689
Afghanistan,2015,AFG,9.384,0.277,0.149,,30.707,14.822,4.813,2.439,6.622,0.282,0.041,33831767.0,62783392000.0,914.925,0.493,118.64,146.608,1855.7526717419164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2837377727947985,6.818842094702911
Afghanistan,2016,AFG,8.606,0.248,0.134,,29.947,14.808,4.78,2.421,5.79,0.319,0.076,34700613.0,64372217488.0,809.074,0.436,115.7,159.651,1855.074361020654,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3943265328171548,6.695890383827072
Afghanistan,2017,AFG,9.311,0.261,0.143,,33.678,14.78,4.983,2.893,6.073,0.3,0.045,35688941.0,65169281649.0,1023.214,0.56,126.98,164.477,1826.035736084184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3432348716594436,6.930703932735531
Afghanistan,2018,AFG,10.192,0.277,0.154,,33.581,15.192,4.841,3.221,6.621,0.293,0.057,36743040.0,65996738862.0,1265.342,0.704,153.85,167.651,1796.1698014644403,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2837377727947985,7.143097720353321
Afghanistan,2019,AFG,10.4,0.275,0.142,,36.551,15.216,4.598,3.273,6.843,0.246,0.038,37856125.0,73085701943.0,1244.489,0.645,116.44,168.269,1930.6176198171363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2909841813155656,7.126480282877463
Afghanistan,2020,AFG,11.119,0.285,0.156,,35.765,15.25,4.565,3.635,7.269,0.154,0.061,39068977.0,71417706295.0,1200.742,0.657,93.22,162.021,1827.9901799066813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2552660987134867,7.090694978020137
Afghanistan,2021,AFG,9.869,0.247,0.174,,33.333,15.433,4.433,2.993,6.701,0.158,0.016,40000410.0,56638852656.0,1189.22,0.84,113.21,168.998,1415.956802842771,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3983669423541598,7.081052909011448
Afghanistan,2022,AFG,10.17,0.251,0.191,,36.65,16.076,4.419,3.488,6.528,0.143,0.011,40578847.0,53303471617.0,1111.573,0.846,125.0,168.561,1313.5777765445134,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.3823023398503531,7.013531408260656
Afghanistan,2023,AFG,10.516,0.254,,,38.675,16.38,4.432,3.867,6.498,0.141,0.011,41454762.0,,990.47,,123.71,173.442,,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-1.3704210119636004,6.898179577946455
Angola,1990,AGO,5.09,0.438,0.443,,64.11,30.681,14.989,,2.475,1.011,0.107,11626361.0,11482503320.0,1880.223,1.904,,,987.6265944262352,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.8255363686056909,7.539145665810829
Angola,1991,AGO,5.064,0.421,0.41,,65.828,29.875,14.883,,2.281,1.084,0.107,12023532.0,12341156472.0,1911.448,1.862,,,1026.416902454287,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.8651224452997557,7.555616348999763
Angola,1992,AGO,5.164,0.416,0.418,,62.663,28.183,15.059,,2.29,1.066,0.123,12423717.0,12363420423.0,1861.284,1.87,,,995.1466556264924,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.8770700187208739,7.52902185112486
Angola,1993,AGO,5.748,0.448,0.576,,67.038,32.048,14.996,,2.968,1.048,0.102,12827136.0,9985477687.0,1760.35,2.261,,,778.4650982885033,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.8029620465671519,7.4732679318978095
Angola,1994,AGO,11.353,0.857,1.055,,86.739,43.601,14.941,,3.465,0.972,0.098,13249763.0,10760814258.0,1658.592,2.042,,,812.1514519165362,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.15431736038435728,7.413724328660481
Angola,1995,AGO,12.617,0.921,0.96,,93.837,49.09,14.937,,3.012,1.048,0.081,13699780.0,13143769844.0,1729.505,1.803,,,959.4146653449908,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,-0.08229524272683016,7.455590519382007
Angola,1996,AGO,15.249,1.076,0.964,,103.158,55.106,13.695,,3.268,1.048,0.11,14170973.0,15819838004.0,1597.94,1.431,,,1116.3551016574515,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.07325046173959274,7.376470578687649
Angola,1997,AGO,15.884,1.083,0.884,,108.504,56.712,13.273,,3.331,1.066,0.122,14660419.0,17972296931.0,1759.714,1.435,,,1225.9060897918405,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.07973496801885352,7.4729065748276415
Angola,1998,AGO,16.513,1.089,0.83,,118.943,61.904,14.82,,2.763,1.085,0.142,15159378.0,19905045075.0,1496.548,1.14,,,1313.0515694641297,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0852598439508234,7.3109164016196635
Angola,1999,AGO,17.261,1.102,0.802,,119.963,60.651,13.586,,3.708,1.048,0.084,15667235.0,21527478033.0,1652.085,1.202,,,1374.0444968751665,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.09712671073072282,7.409793405541778
Angola,2000,AGO,15.995,0.988,0.68,,116.786,57.569,13.94,,3.668,1.085,0.081,16194873.0,23512184116.0,1893.218,1.304,256.94,88.917,1451.8288668271744,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.012072581234269249,7.546033305698706
Angola,2001,AGO,15.908,0.95,0.612,,126.604,56.044,14.767,,4.302,0.989,0.221,16747204.0,26015021059.0,1982.507,1.276,262.2,97.927,1553.3948866330163,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.05129329438755058,7.592117484398104
Angola,2002,AGO,16.08,0.928,0.512,,137.304,55.955,15.524,,5.02,1.158,0.239,17327701.0,31389808151.0,2038.03,1.125,250.0,101.571,1811.539115950812,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.07472354619593642,7.61973893398836
Angola,2003,AGO,17.484,0.974,0.498,,141.321,56.964,17.692,,6.837,1.216,0.28,17943718.0,35081368421.0,2187.965,1.119,261.31,110.902,1955.078006743084,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.026343975339601977,7.690727167070236
Angola,2004,AGO,17.016,0.915,0.412,,144.092,61.914,17.648,,6.108,1.44,0.3,18600426.0,41307235678.0,2298.005,1.035,160.71,120.427,2220.768259716202,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0888312137066157,7.739796634211382
Angola,2005,AGO,15.387,0.798,0.296,,144.177,61.376,17.429,,4.734,1.249,0.521,19291160.0,51967661783.0,1815.006,0.674,121.67,136.332,2693.8588339425933,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.22564668153232822,7.503844052478611
Angola,2006,AGO,17.145,0.857,0.257,,140.936,51.594,16.136,,7.757,1.304,0.539,20015281.0,66749579296.0,2215.237,0.664,117.45,148.886,3334.930910837574,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.15431736038435728,7.70311467449805
Angola,2007,AGO,17.588,0.846,0.202,,161.5,50.227,17.203,,8.801,1.594,0.542,20778570.0,87086353818.0,2511.339,0.599,169.75,155.93,4191.162039447373,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.1672359193759138,7.828571356018815
Angola,2008,AGO,18.75,0.869,0.178,,194.451,50.37,16.284,,10.219,1.271,0.685,21578656.0,105593132748.0,2818.649,0.576,162.96,187.685,4893.406370999195,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.140412153716745,7.9440129711234375
Angola,2009,AGO,20.668,0.922,0.179,,209.619,49.446,16.291,,12.296,1.29,0.693,22414775.0,115247846475.0,3137.766,0.61,236.25,219.052,5141.601754869277,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.08121005542554317,8.051266360722838
Angola,2010,AGO,22.983,0.987,0.181,,226.011,55.308,17.093,,13.37,1.37,0.578,23294822.0,126984175354.0,3278.897,0.602,227.11,234.387,5451.17603190958,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.01308523954865548,8.095262364335422
Angola,2011,AGO,23.397,0.966,0.167,,207.032,53.697,17.612,,14.345,1.403,0.765,24218358.0,140477268750.0,3298.733,0.569,208.48,233.707,5800.445626825733,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.03459144476961909,8.101293734337032
Angola,2012,AGO,25.941,1.03,0.17,,202.332,53.475,16.852,,17.268,1.422,1.147,25177398.0,152476849129.0,3419.703,0.565,207.25,306.624,6056.100361482946,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.02955880224154443,8.137308984180393
Angola,2013,AGO,25.71,0.983,0.161,,205.22,54.453,17.45,,17.441,0.766,1.557,26165616.0,160032073258.0,3570.166,0.584,289.57,311.477,6116.120990921827,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.017146158834970514,8.180367372292098
Angola,2014,AGO,26.092,0.961,0.156,,201.202,53.217,16.953,,16.977,0.579,1.976,27160767.0,167750415635.0,3800.598,0.615,324.27,351.978,6176.203184357791,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.0397808700118446,8.242913701754418
Angola,2015,AGO,27.505,0.977,0.162,,211.532,55.851,17.636,,16.167,1.44,2.03,28157802.0,169333972139.0,3852.95,0.641,312.88,347.328,6013.749657697003,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.02326862693935433,8.25659436764084
Angola,2016,AGO,25.466,0.873,0.154,,198.189,54.826,17.799,,14.172,1.495,1.5,29183072.0,164965166058.0,3330.99,0.589,286.89,376.246,5652.769045630289,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.13581972314253485,8.111024836087703
Angola,2017,AGO,23.601,0.781,0.143,,193.46,52.943,17.886,,13.888,1.572,0.996,30234836.0,164717711409.0,2774.095,0.509,205.37,357.535,5447.944596392056,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.24718012914245105,7.928079846863719
Angola,2018,AGO,23.278,0.744,0.143,,178.217,48.772,16.051,,15.411,1.608,1.007,31297160.0,162550037080.0,2910.07,0.56,154.49,419.846,5193.76317467783,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.2957142441490452,7.97593241485904
Angola,2019,AGO,22.21,0.686,0.138,,172.219,49.451,17.922,,14.286,2.429,1.124,32375633.0,161408924528.0,2937.561,0.589,186.47,488.639,4985.506369188211,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.3768776512562517,7.985334924194252
Angola,2020,AGO,16.549,0.495,0.109,,158.351,47.14,17.067,,9.468,2.488,1.085,33451139.0,152308692850.0,2281.591,0.501,171.33,502.524,4553.169111820079,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.7031975164134467,7.732628285611916
Angola,2021,AGO,19.219,0.557,0.125,,157.436,45.251,17.287,,12.282,2.466,1.085,34532427.0,153971902307.0,2491.884,0.559,172.7,487.947,4458.762840706215,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.5851900390548529,7.820794329867246
Angola,2022,AGO,21.089,0.592,0.133,,161.249,45.564,17.332,,14.887,1.927,1.124,35635028.0,158346237030.0,2713.824,0.611,172.16,485.758,4443.555847072717,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.5242486440981314,7.906113989360565
